published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2021-06-01,1750.00,1750.00,1706.00,1724.00,-0.46,14603.00,25221275.00,-1,645
2021-05-31,1740.00,1759.00,1719.00,1732.00,0.81,20446.00,35624918.00,1,646
2021-05-30,1740.00,1769.00,1710.00,1718.00,-1.26,32809.00,56820011.00,-1,647
2021-05-27,1715.00,1780.00,1681.00,1740.00,-3.60,78834.00,137405859.00,-1,648
2021-05-25,1801.00,1810.00,1793.00,1805.00,0.11,16722.00,30124717.00,1,649
2021-05-24,1806.00,1827.00,1800.00,1803.00,0.00,23276.00,42028091.00,0,650
2021-05-23,1798.00,1816.00,1776.00,1803.00,-0.28,29230.00,52626230.00,-1,651
2021-05-20,1815.00,1830.00,1808.00,1808.00,-0.88,16614.00,30142040.00,-1,652
2021-05-19,1800.00,1872.00,1800.00,1824.00,-0.33,30577.00,56164419.00,-1,653
2021-05-18,1835.00,1840.00,1820.00,1830.00,0.27,24373.00,44529689.00,1,654
2021-05-17,1900.00,1900.00,1823.00,1825.00,0.11,25653.00,47064534.00,1,655
2021-05-16,1824.00,1830.00,1801.00,1823.00,1.90,32118.00,58423584.00,1,656
2021-05-13,1850.00,1850.00,1788.00,1789.00,-0.56,15815.00,28376128.00,-1,657
2021-05-12,1807.00,1807.00,1785.00,1799.00,0.00,21511.00,38658760.00,0,658
2021-05-11,1790.00,1820.00,1790.00,1799.00,0.56,25270.00,45512455.00,1,659
2021-05-10,1790.00,1807.00,1770.00,1789.00,1.19,33658.00,60380589.00,1,660
2021-05-09,1780.00,1796.00,1745.00,1768.00,-1.56,15755.00,27976998.00,-1,661
2021-05-06,1824.00,1824.00,1790.00,1796.00,-1.54,34208.00,61660462.00,-1,662
2021-05-05,1831.00,1841.00,1811.00,1824.00,0.11,26322.00,48049155.00,1,663
2021-05-04,1798.00,1835.00,1780.00,1822.00,1.33,37403.00,68064245.00,1,664
2021-05-03,1815.00,1845.00,1786.00,1798.00,0.11,31794.00,57763725.00,1,665
2021-05-02,1839.00,1839.00,1758.00,1796.00,2.51,20051.00,35855093.00,1,666
2021-04-29,1740.00,1769.00,1736.00,1752.00,0.23,8969.00,15705101.00,1,667
2021-04-28,1777.00,1790.00,1740.00,1748.00,-0.91,18047.00,31788956.00,-1,668
2021-04-27,1683.00,1770.00,1680.00,1764.00,4.81,29171.00,50561681.00,1,669
2021-04-26,1812.00,1812.00,1673.00,1683.00,-2.49,42425.00,71970795.00,-1,670
2021-04-25,1750.00,1764.00,1701.00,1726.00,-2.10,27833.00,48047171.00,-1,671
2021-04-22,1800.00,1800.00,1730.00,1763.00,0.40,19700.00,34672584.00,1,672
2021-04-21,1800.00,1800.00,1755.00,1756.00,-1.46,13024.00,23063292.00,-1,673
2021-04-20,1760.00,1815.00,1760.00,1782.00,-0.34,17812.00,31878088.00,-1,674
2021-04-19,1802.00,1825.00,1766.00,1788.00,-0.78,20866.00,37477936.00,-1,675
2021-04-18,1840.00,1840.00,1801.00,1802.00,-1.42,24840.00,45067487.00,-1,676
2021-04-15,1852.00,1879.00,1828.00,1828.00,-0.98,21827.00,40233507.00,-1,677
2021-04-13,1900.00,1900.00,1841.00,1846.00,-0.70,46952.00,87388540.00,-1,678
2021-04-12,1850.00,1875.00,1800.00,1859.00,3.57,67224.00,124463241.00,1,679
2021-04-08,1800.00,1810.00,1782.00,1795.00,0.34,45557.00,81852070.00,1,680
2021-04-07,1790.00,1809.00,1760.00,1789.00,1.65,55781.00,99655648.00,1,681
2021-04-06,1763.00,1765.00,1736.00,1760.00,0.28,21295.00,37338047.00,1,682
2021-04-05,1827.00,1827.00,1730.00,1755.00,0.86,43661.00,76878856.00,1,683
2021-04-04,1760.00,1770.00,1720.00,1740.00,0.40,103318.00,178422534.00,1,684
2021-04-01,1755.00,1775.00,1733.00,1733.00,-1.25,18694.00,32607293.00,-1,685
2021-03-31,1775.00,1799.00,1754.00,1755.00,0.11,39443.00,70000421.00,1,686
2021-03-30,1705.00,1765.00,1700.00,1753.00,3.24,29390.00,50925995.00,1,687
2021-03-29,1715.00,1730.00,1690.00,1698.00,-0.70,27641.00,47218389.00,-1,688
2021-03-25,1750.00,1769.00,1710.00,1710.00,-1.84,21516.00,37238730.00,-1,689
2021-03-24,1750.00,1760.00,1726.00,1742.00,0.29,26672.00,46419144.00,1,690
2021-03-23,1806.00,1806.00,1700.00,1737.00,0.99,41435.00,72047987.00,1,691
2021-03-22,2050.00,2050.00,1976.00,1978.00,-1.05,126902.00,254050882.00,-1,692
2021-03-21,1952.00,2032.00,1926.00,1999.00,4.44,61158.00,121585400.00,1,693
2021-03-18,1880.00,1920.00,1860.00,1914.00,2.35,20544.00,39054045.00,1,694
2021-03-17,1895.00,1895.00,1815.00,1870.00,3.03,19090.00,35167131.00,1,695
2021-03-16,1845.00,1845.00,1800.00,1815.00,0.17,19112.00,34694369.00,1,696
2021-03-15,1825.00,1850.00,1765.00,1812.00,-0.71,27577.00,50257365.00,-1,697
2021-03-14,1880.00,1900.00,1777.00,1825.00,-2.67,33642.00,61736565.00,-1,698
2021-03-10,1988.00,1988.00,1860.00,1875.00,-1.06,10677.00,20093540.00,-1,699
2021-03-09,1923.00,1925.00,1885.00,1895.00,-0.42,22894.00,43493121.00,-1,700
2021-03-07,1950.00,1950.00,1890.00,1903.00,0.05,30371.00,58153760.00,1,701
2021-03-04,1835.00,1932.00,1832.00,1902.00,5.26,37008.00,69510173.00,1,702
2021-03-03,1855.00,1855.00,1792.00,1807.00,-2.32,53158.00,96396257.00,-1,703
2021-03-02,1930.00,1940.00,1826.00,1850.00,-2.94,42946.00,80028172.00,-1,704
2021-03-01,1880.00,1932.00,1814.00,1906.00,1.60,32253.00,61081826.00,1,705
2021-02-28,1938.00,1940.00,1874.00,1876.00,-3.20,44810.00,84847228.00,-1,706
2021-02-25,1975.00,1980.00,1932.00,1938.00,-1.12,59320.00,116382947.00,-1,707
2021-02-24,2047.00,2047.00,1941.00,1960.00,0.51,27467.00,54246514.00,1,708
2021-02-23,1970.00,1970.00,1892.00,1950.00,-0.91,58874.00,113242694.00,-1,709
2021-02-22,1950.00,2018.00,1950.00,1968.00,-1.20,33978.00,67191983.00,-1,710
2021-02-21,2015.00,2054.00,1980.00,1992.00,-1.14,40726.00,81533133.00,-1,711
2021-02-18,2030.00,2037.00,1995.00,2015.00,-0.74,36120.00,72689975.00,-1,712
2021-02-17,2165.00,2165.00,1999.00,2030.00,-1.55,40204.00,81780533.00,-1,713
2021-02-16,2230.00,2230.00,2032.00,2062.00,-2.92,73841.00,152697306.00,-1,714
2021-02-15,2027.00,2124.00,1980.00,2124.00,9.99,233744.00,474441754.00,1,715
2021-02-14,1920.00,1969.00,1872.00,1931.00,-2.13,89541.00,172593657.00,-1,716
2021-02-11,2150.00,2150.00,1973.00,1973.00,-9.99,280329.00,566329818.00,-1,717
2021-02-10,2300.00,2300.00,2170.00,2192.00,-2.49,111298.00,247398392.00,-1,718
2021-02-09,2325.00,2350.00,2220.00,2248.00,-3.06,114220.00,257535757.00,-1,719
2021-02-08,2310.00,2420.00,2250.00,2319.00,5.41,141068.00,331229927.00,1,720
2021-02-07,2095.00,2200.00,2040.00,2200.00,10.00,119268.00,260550277.00,1,721
2021-02-04,1940.00,2009.00,1892.00,2000.00,4.71,122043.00,240637621.00,1,722
2021-02-03,1950.00,1965.00,1892.00,1910.00,1.60,70058.00,134964391.00,1,723
2021-02-02,1835.00,1901.00,1835.00,1880.00,2.79,49433.00,92475473.00,1,724
2021-02-01,1880.00,1915.00,1813.00,1829.00,-1.24,51930.00,95630001.00,-1,725
2021-01-31,1915.00,1920.00,1831.00,1852.00,-3.29,64811.00,120685419.00,-1,726
2021-01-28,1901.00,1958.00,1900.00,1915.00,1.38,60010.00,116256797.00,1,727
2021-01-27,1840.00,1889.00,1830.00,1889.00,3.34,29954.00,55830539.00,1,728
2021-01-26,1870.00,1870.00,1800.00,1828.00,-2.25,42882.00,79222352.00,-1,729
2021-01-25,1925.00,1925.00,1860.00,1870.00,-1.48,55036.00,103495013.00,-1,730
2021-01-24,1800.00,1903.00,1800.00,1898.00,8.46,63501.00,118674338.00,1,731
2021-01-21,1689.00,1750.00,1689.00,1750.00,5.49,51393.00,88762897.00,1,732
2021-01-20,1670.00,1680.00,1635.00,1659.00,-0.36,30434.00,50321191.00,-1,733
2021-01-19,1713.00,1740.00,1620.00,1665.00,-0.89,44390.00,74656748.00,-1,734
2021-01-18,1595.00,1680.00,1591.00,1680.00,7.35,50622.00,83258342.00,1,735
2021-01-17,1500.00,1574.00,1490.00,1565.00,5.74,44509.00,68054077.00,1,736
2021-01-13,1485.00,1490.00,1470.00,1480.00,0.34,22536.00,33388886.00,1,737
2021-01-12,1541.00,1541.00,1450.00,1475.00,0.48,25985.00,38201238.00,1,738
2021-01-11,1478.00,1479.00,1450.00,1468.00,-0.27,20163.00,29466000.00,-1,739
2021-01-10,1487.00,1515.00,1466.00,1472.00,0.96,27171.00,40014863.00,1,740
2021-01-07,1445.00,1473.00,1440.00,1458.00,2.68,41416.00,60624127.00,1,741
2021-01-06,1434.00,1434.00,1410.00,1420.00,0.42,19017.00,26953762.00,1,742
2021-01-05,1400.00,1426.00,1384.00,1414.00,0.28,8674.00,12249006.00,1,743
2021-01-04,1438.00,1439.00,1395.00,1410.00,-0.07,20050.00,28427584.00,-1,744
2021-01-03,1395.00,1422.00,1395.00,1411.00,1.44,24107.00,33932591.00,1,745
2020-12-31,1480.00,1480.00,1390.00,1391.00,-1.35,42418.00,59965330.00,-1,746
2020-12-30,1390.00,1425.00,1356.00,1410.00,4.44,36958.00,51137918.00,1,747
2020-12-29,1385.00,1395.00,1350.00,1350.00,-2.17,33279.00,45451718.00,-1,748
2020-12-28,1376.00,1415.00,1370.00,1380.00,-0.93,22475.00,31246660.00,-1,749
2020-12-27,1397.00,1423.00,1390.00,1393.00,-2.25,34791.00,48778157.00,-1,750
2020-12-24,1435.00,1450.00,1410.00,1425.00,-0.90,17611.00,25119737.00,-1,751
2020-12-23,1500.00,1514.00,1405.00,1438.00,-0.28,34169.00,49879474.00,-1,752
2020-12-22,1404.00,1448.00,1388.00,1442.00,4.72,41306.00,58870561.00,1,753
2020-12-21,1315.00,1399.00,1239.00,1377.00,2.91,61449.00,81848342.00,1,754
2020-12-20,1500.00,1500.00,1337.00,1338.00,-8.86,81057.00,112110622.00,-1,755
2020-12-17,1499.00,1510.00,1440.00,1468.00,-1.01,41755.00,61235216.00,-1,756
2020-12-16,1500.00,1500.00,1450.00,1483.00,-0.60,54079.00,80203840.00,-1,757
2020-12-15,1472.00,1529.00,1452.00,1492.00,3.32,73733.00,110588318.00,1,758
2020-12-14,1380.00,1445.00,1380.00,1444.00,6.18,51614.00,73350381.00,1,759
2020-12-13,1349.00,1383.00,1349.00,1360.00,1.95,31486.00,42786532.00,1,760
2020-12-10,1330.00,1370.00,1299.00,1334.00,-0.45,24208.00,32330349.00,-1,761
2020-12-09,1410.00,1410.00,1335.00,1340.00,-3.53,31835.00,43043012.00,-1,762
2020-12-08,1396.00,1451.00,1376.00,1389.00,1.46,61591.00,87222266.00,1,763
2020-12-07,1287.00,1377.00,1231.00,1369.00,6.37,95755.00,126492818.00,1,764
2020-12-06,1430.00,1430.00,1287.00,1287.00,-10.00,66930.00,91112478.00,-1,765
2020-12-03,1407.00,1474.00,1345.00,1430.00,6.72,79987.00,114276369.00,1,766
2020-12-02,1230.00,1340.00,1230.00,1340.00,9.93,64083.00,83225294.00,1,767
2020-12-01,1210.00,1241.00,1200.00,1219.00,0.74,49497.00,60505504.00,1,768
2020-11-30,1200.00,1218.00,1183.00,1210.00,2.98,54511.00,65655675.00,1,769
2020-11-29,1171.00,1197.00,1157.00,1175.00,1.29,49040.00,57599156.00,1,770
2020-11-26,1191.00,1243.00,1160.00,1160.00,-1.19,46927.00,56265712.00,-1,771
2020-11-25,1100.00,1180.00,1100.00,1174.00,7.12,59655.00,68430192.00,1,772
2020-11-24,1104.00,1104.00,1080.00,1096.00,0.00,47912.00,52089484.00,0,773
2020-11-23,1106.00,1109.00,1082.00,1096.00,-0.72,32328.00,35445628.00,-1,774
2020-11-22,1089.00,1140.00,1042.00,1104.00,2.22,60098.00,66335355.00,1,775
2020-11-19,1069.00,1082.00,1058.00,1080.00,2.56,49318.00,52611378.00,1,776
2020-11-18,1035.00,1059.00,1028.00,1053.00,2.13,32384.00,33894676.00,1,777
2020-11-12,1060.00,1061.00,1030.00,1031.00,-1.90,39910.00,41409367.00,-1,778
2020-11-11,1075.00,1075.00,1031.00,1051.00,2.64,72972.00,76555659.00,1,779
2020-11-10,1053.00,1053.00,1016.00,1024.00,-0.87,34349.00,35476016.00,-1,780
2020-11-09,1000.00,1048.00,993.00,1033.00,4.03,68630.00,70388470.00,1,781
2020-11-08,978.00,995.00,970.00,993.00,2.27,53571.00,52783541.00,1,782
2020-11-05,984.00,985.00,967.00,971.00,0.10,34166.00,33197797.00,1,783
2020-11-04,970.00,980.00,962.00,970.00,0.00,26259.00,25489231.00,0,784
2020-11-03,986.00,993.00,963.00,970.00,-0.92,52372.00,51027200.00,-1,785
2020-11-02,940.00,979.00,935.00,979.00,4.37,70539.00,67611477.00,1,786
2020-11-01,920.00,938.00,915.00,938.00,2.63,40935.00,37951668.00,1,787
2020-10-29,909.00,920.00,885.00,914.00,2.35,52447.00,47352915.00,1,788
2020-10-28,881.00,898.00,864.00,893.00,3.12,18712.00,16472466.00,1,789
2020-10-22,867.00,870.00,859.00,866.00,-0.12,7084.00,6122059.00,-1,790
2020-10-21,855.00,867.00,855.00,867.00,2.00,9515.00,8182117.00,1,791
2020-10-20,852.00,859.00,850.00,850.00,0.00,4863.00,4147909.00,0,792
2020-10-19,847.00,852.00,844.00,850.00,0.35,3881.00,3293845.00,1,793
2020-10-18,845.00,847.00,840.00,847.00,-0.24,4325.00,3651307.00,-1,794
2020-10-15,862.00,867.00,848.00,849.00,-0.12,3454.00,2936630.00,-1,795
2020-10-14,850.00,860.00,848.00,850.00,-0.12,6941.00,5908692.00,-1,796
2020-10-13,865.00,865.00,851.00,851.00,-1.05,5049.00,4308353.00,-1,797
2020-10-12,852.00,860.00,850.00,860.00,0.94,4565.00,3900828.00,1,798
2020-10-11,852.00,862.00,846.00,852.00,0.00,5789.00,4943173.00,0,799
2020-10-08,850.00,868.00,848.00,852.00,0.24,13651.00,11667745.00,1,800
2020-10-07,860.00,864.00,848.00,850.00,-1.16,14491.00,12347919.00,-1,801
2020-10-06,875.00,875.00,853.00,860.00,-0.35,4243.00,3642796.00,-1,802
2020-10-05,874.00,874.00,860.00,863.00,-0.92,6515.00,5648211.00,-1,803
2020-10-04,870.00,872.00,863.00,871.00,0.69,3285.00,2848270.00,1,804
2020-10-01,851.00,870.00,851.00,865.00,1.17,7562.00,6526183.00,1,805
2020-09-30,846.00,855.00,840.00,855.00,0.00,5891.00,4969949.00,0,806
2020-09-29,865.00,870.00,855.00,855.00,-1.72,18842.00,16198247.00,-1,807
2020-09-28,875.00,875.00,866.00,870.00,-0.34,4331.00,3765738.00,-1,808
2020-09-27,875.00,879.00,870.00,873.00,-0.34,9735.00,8509640.00,-1,809
2020-09-24,877.00,882.00,875.00,876.00,-0.23,5952.00,5224289.00,-1,810
2020-09-23,869.00,878.00,864.00,878.00,1.04,11606.00,10122549.00,1,811
2020-09-22,885.00,885.00,869.00,869.00,-1.81,21321.00,18658165.00,-1,812
2020-09-21,880.00,893.00,876.00,885.00,-0.56,15471.00,13688612.00,-1,813
2020-09-20,905.00,905.00,880.00,890.00,-0.11,11627.00,10358516.00,-1,814
2020-09-17,868.00,894.00,868.00,891.00,1.71,26239.00,23200039.00,1,815
2020-09-16,878.00,881.00,871.00,876.00,-0.23,8155.00,7158907.00,-1,816
2020-09-15,893.00,893.00,871.00,878.00,0.11,8907.00,7808469.00,1,817
2020-09-14,883.00,898.00,875.00,877.00,-1.13,14532.00,12825311.00,-1,818
2020-09-13,900.00,905.00,886.00,887.00,-0.11,15841.00,14103108.00,-1,819
2020-09-10,886.00,910.00,884.00,888.00,0.23,16844.00,15007018.00,1,820
2020-09-09,870.00,890.00,866.00,886.00,2.90,15676.00,13817096.00,1,821
2020-09-08,863.00,865.00,860.00,861.00,-0.23,4741.00,4090099.00,-1,822
2020-09-07,865.00,872.00,861.00,863.00,-0.58,8127.00,7033035.00,-1,823
2020-09-06,894.00,911.00,865.00,868.00,-1.03,23533.00,20710817.00,-1,824
2020-09-03,870.00,885.00,866.00,877.00,-0.34,12188.00,10708038.00,-1,825
2020-09-02,885.00,895.00,876.00,880.00,0.00,18596.00,16445726.00,0,826
2020-08-31,916.00,916.00,865.00,880.00,0.80,24686.00,21708642.00,1,827
2020-08-30,867.00,873.00,862.00,873.00,-0.91,13472.00,11684362.00,-1,828
2020-08-27,931.00,931.00,867.00,881.00,-0.68,12960.00,11375052.00,-1,829
2020-08-26,868.00,893.00,855.00,887.00,3.74,39552.00,34801065.00,1,830
2020-08-25,849.00,860.00,848.00,855.00,0.83,13922.00,11850149.00,1,831
2020-08-24,830.00,857.00,830.00,848.00,0.95,16418.00,13963940.00,1,832
2020-08-23,830.00,840.00,816.00,840.00,2.44,6281.00,5208153.00,1,833
2020-08-20,814.00,825.00,814.00,820.00,0.74,1367.00,1122825.00,1,834
2020-08-19,814.00,825.00,814.00,814.00,-1.81,6466.00,5280392.00,-1,835
2020-08-18,840.00,840.00,811.00,829.00,0.24,3881.00,3204796.00,1,836
2020-08-17,834.00,834.00,808.00,827.00,1.10,4831.00,3945140.00,1,837
2020-08-16,813.00,827.00,797.00,818.00,-1.33,10199.00,8340908.00,-1,838
2020-08-13,840.00,844.00,825.00,829.00,-2.93,19286.00,16033391.00,-1,839
2020-08-12,840.00,855.00,840.00,854.00,0.47,9776.00,8288828.00,1,840
2020-08-11,862.00,868.00,846.00,850.00,-1.05,9671.00,8247064.00,-1,841
2020-08-10,844.00,860.00,836.00,859.00,3.12,10765.00,9117864.00,1,842
2020-08-09,818.00,835.00,816.00,833.00,0.36,4547.00,3747019.00,1,843
2020-08-06,830.00,832.00,816.00,830.00,-0.36,5442.00,4494151.00,-1,844
2020-08-05,835.00,840.00,820.00,833.00,-1.42,11793.00,9786668.00,-1,845
2020-08-03,831.00,847.00,830.00,845.00,0.96,6995.00,5864741.00,1,846
2020-08-02,860.00,860.00,831.00,837.00,-2.67,18720.00,15784774.00,-1,847
2020-07-30,870.00,870.00,855.00,860.00,-0.46,9402.00,8092370.00,-1,848
2020-07-29,870.00,879.00,850.00,864.00,-0.35,23401.00,20183332.00,-1,849
2020-07-28,882.00,882.00,865.00,867.00,-0.34,14003.00,12162995.00,-1,850
2020-07-27,884.00,889.00,868.00,870.00,0.23,29444.00,25802482.00,1,851
2020-07-26,877.00,880.00,857.00,868.00,0.93,12607.00,10894715.00,1,852
2020-07-23,850.00,870.00,845.00,860.00,0.35,7454.00,6395726.00,1,853
2020-07-22,879.00,880.00,853.00,857.00,-0.70,4505.00,3876349.00,-1,854
2020-07-21,877.00,890.00,863.00,863.00,0.35,7125.00,6215340.00,1,855
2020-07-20,947.00,965.00,854.00,860.00,-4.66,11084.00,9809470.00,-1,856
2020-07-19,875.00,902.00,865.00,902.00,3.09,1210.00,1071050.00,1,857
2020-07-16,883.00,883.00,870.00,875.00,1.04,3101.00,2715069.00,1,858
2020-07-15,900.00,900.00,865.00,866.00,-1.59,14365.00,12650339.00,-1,859
2020-07-14,880.00,881.00,863.00,880.00,1.73,15921.00,13879752.00,1,860
2020-07-13,878.00,895.00,860.00,865.00,0.46,14608.00,12671467.00,1,861
2020-07-12,855.00,900.00,853.00,861.00,2.62,12497.00,10793321.00,1,862
2020-07-09,839.00,840.00,823.00,839.00,0.48,5194.00,4332008.00,1,863
2020-07-08,838.00,860.00,830.00,835.00,-2.34,4850.00,4074311.00,-1,864
2020-07-07,833.00,875.00,833.00,855.00,4.65,9939.00,8536111.00,1,865
2020-07-06,790.00,841.00,770.00,817.00,2.13,7209.00,5784777.00,1,866
2020-07-05,795.00,838.00,782.00,800.00,1.14,5667.00,4551272.00,1,867
2020-07-02,821.00,837.00,791.00,791.00,-1.74,1615.00,1316245.00,-1,868
2020-07-01,778.00,805.00,778.00,805.00,5.50,1583.00,1238160.00,1,869
2020-06-30,735.00,763.00,735.00,763.00,5.83,947.00,708131.00,1,870
2020-06-29,723.00,723.00,723.00,721.00,-1.90,2272.00,1641556.00,-1,871
2020-05-13,744.00,744.00,737.00,737.00,-2.90,20.00,14810.00,-1,872
2020-03-22,775.00,775.00,745.00,759.00,-0.13,120.00,90640.00,-1,873
2020-03-19,745.00,780.00,731.00,760.00,1.20,15366.00,11628865.00,1,874
2020-03-18,760.00,785.00,723.00,751.00,-3.10,11245.00,8430057.00,-1,875
2020-03-17,791.00,791.00,748.00,775.00,-3.13,13482.00,10428513.00,-1,876
2020-03-16,820.00,825.00,788.00,800.00,-1.11,18283.00,14680405.00,-1,877
2020-03-15,833.00,836.00,802.00,809.00,-4.71,14824.00,12081131.00,-1,878
2020-03-12,860.00,881.00,840.00,849.00,-2.19,16912.00,14515703.00,-1,879
2020-03-11,838.00,872.00,807.00,868.00,5.47,18232.00,15487712.00,1,880
2020-03-10,839.00,839.00,794.00,823.00,-3.86,5552.00,4563862.00,-1,881
2020-03-05,865.00,928.00,784.00,856.00,-1.38,27432.00,23626888.00,-1,882
2020-03-04,940.00,940.00,856.00,868.00,-6.26,24155.00,21399412.00,-1,883
2020-03-03,935.00,948.00,859.00,926.00,-2.94,32145.00,29195544.00,-1,884
2020-03-02,990.00,992.00,954.00,954.00,-2.65,12059.00,11718941.00,-1,885
2020-03-01,1026.00,1028.00,976.00,980.00,-2.58,38700.00,38519184.00,-1,886
2020-02-27,1030.00,1050.00,980.00,1006.00,-3.27,39561.00,40375840.00,-1,887
2020-02-26,1070.00,1080.00,1040.00,1040.00,-0.95,26325.00,27956460.00,-1,888
2020-02-25,1024.00,1050.00,987.00,1050.00,2.44,24111.00,24917556.00,1,889
2020-02-24,1063.00,1063.00,1019.00,1025.00,-1.73,26014.00,26925680.00,-1,890
2020-02-23,1024.00,1100.00,1005.00,1043.00,3.88,47829.00,50503088.00,1,891
2020-02-20,943.00,1004.00,941.00,1004.00,8.54,51549.00,50319128.00,1,892
2020-02-19,890.00,930.00,881.00,925.00,4.52,27226.00,24807404.00,1,893
2020-02-18,915.00,920.00,880.00,885.00,-1.88,22414.00,20052356.00,-1,894
2020-02-17,920.00,934.00,895.00,902.00,-0.33,22021.00,20172808.00,-1,895
2020-02-16,910.00,910.00,896.00,905.00,1.00,18780.00,16951490.00,1,896
2020-02-13,905.00,910.00,885.00,896.00,0.67,31965.00,28673850.00,1,897
2020-02-12,883.00,895.00,879.00,890.00,1.95,29207.00,25955468.00,1,898
2020-02-11,855.00,876.00,852.00,873.00,3.80,30768.00,26653412.00,1,899
2020-02-10,806.00,844.00,805.00,841.00,3.57,20656.00,17153472.00,1,900
2020-02-09,840.00,842.00,808.00,812.00,-1.69,6822.00,5554423.00,-1,901
2020-02-06,817.00,835.00,816.00,826.00,-0.60,8145.00,6707834.00,-1,902
2020-02-05,855.00,855.00,828.00,831.00,-0.95,10327.00,8600127.00,-1,903
2020-02-04,860.00,860.00,831.00,839.00,-1.29,12926.00,10862267.00,-1,904
2020-02-03,856.00,865.00,848.00,850.00,-0.70,6886.00,5864090.00,-1,905
2020-02-02,881.00,881.00,844.00,856.00,-0.93,18672.00,15995242.00,-1,906
2020-01-30,892.00,892.00,857.00,864.00,-1.26,20249.00,17652508.00,-1,907
2020-01-29,848.00,880.00,832.00,875.00,4.92,25903.00,22002202.00,1,908
2020-01-28,821.00,842.00,820.00,834.00,3.60,32200.00,26759580.00,1,909
2020-01-27,809.00,819.00,794.00,805.00,1.40,23748.00,19143438.00,1,910
2020-01-26,1040.00,1050.00,1027.00,1032.00,0.19,80021.00,82646272.00,1,911
2020-01-23,1046.00,1049.00,1022.00,1030.00,-0.87,20287.00,20917948.00,-1,912
2020-01-22,1030.00,1054.00,1030.00,1039.00,0.87,10449.00,10848103.00,1,913
2020-01-21,1050.00,1070.00,1021.00,1030.00,-0.58,24503.00,25376720.00,-1,914
2020-01-20,1060.00,1067.00,1035.00,1036.00,-2.26,18839.00,19822986.00,-1,915
2020-01-19,1059.00,1081.00,1052.00,1060.00,1.92,20432.00,21687312.00,1,916
2020-01-16,1035.00,1050.00,1020.00,1040.00,1.96,31315.00,32349948.00,1,917
2020-01-15,1035.00,1035.00,1020.00,1020.00,-0.87,22268.00,22891420.00,-1,918
2020-01-14,1032.00,1050.00,995.00,1029.00,-0.87,22633.00,23290032.00,-1,919
2020-01-13,1055.00,1095.00,1015.00,1038.00,0.29,38071.00,39884296.00,1,920
2020-01-12,965.00,1040.00,965.00,1035.00,8.15,37777.00,37627292.00,1,921
2020-01-09,955.00,960.00,936.00,957.00,2.13,24143.00,22931158.00,1,922
2020-01-08,957.00,960.00,931.00,937.00,-0.21,24766.00,23447376.00,-1,923
2020-01-07,918.00,958.00,913.00,939.00,3.07,43720.00,40650860.00,1,924
2020-01-06,900.00,917.00,900.00,911.00,0.55,18280.00,16644969.00,1,925
2020-01-05,895.00,912.00,890.00,906.00,1.91,21149.00,19125032.00,1,926
2020-01-02,889.00,906.00,875.00,889.00,1.95,24083.00,21472168.00,1,927
2020-01-01,870.00,890.00,864.00,872.00,0.35,10023.00,8783402.00,1,928
2019-12-31,863.00,870.00,862.00,869.00,1.16,5287.00,4575703.00,1,929
2019-12-30,858.00,862.00,855.00,859.00,0.47,9088.00,7797282.00,1,930
2019-12-29,862.00,865.00,855.00,855.00,-0.58,6644.00,5704038.00,-1,931
2019-12-26,868.00,873.00,860.00,860.00,-0.81,2089.00,1803379.00,-1,932
2019-12-25,870.00,870.00,857.00,867.00,-0.34,3147.00,2715713.00,-1,933
2019-12-24,877.00,877.00,866.00,870.00,-0.80,6498.00,5663305.00,-1,934
2019-12-23,863.00,877.00,863.00,877.00,2.57,5552.00,4840730.00,1,935
2019-12-22,869.00,869.00,855.00,855.00,-0.47,5091.00,4367183.00,-1,936
2019-12-19,857.00,859.00,855.00,859.00,0.23,8836.00,7571128.00,1,937
2019-12-18,845.00,865.00,845.00,857.00,-0.46,8833.00,7571658.00,-1,938
2019-12-17,850.00,865.00,850.00,861.00,1.06,14198.00,12224594.00,1,939
2019-12-16,865.00,880.00,852.00,852.00,-1.50,10424.00,8984174.00,-1,940
2019-12-15,893.00,896.00,860.00,865.00,-3.89,16099.00,14076587.00,-1,941
2019-12-12,916.00,960.00,900.00,900.00,3.09,45667.00,41714380.00,1,942
2019-12-11,800.00,873.00,800.00,873.00,9.95,24035.00,20250896.00,1,943
2019-12-10,798.00,804.00,785.00,794.00,-0.25,17265.00,13779140.00,-1,944
2019-12-09,775.00,800.00,775.00,796.00,2.71,21798.00,17236306.00,1,945
2019-12-08,740.00,775.00,740.00,775.00,5.30,8637.00,6561949.00,1,946
2019-12-05,729.00,750.00,729.00,736.00,1.80,6554.00,4844440.00,1,947
2019-12-04,720.00,741.00,720.00,723.00,0.28,6454.00,4680064.00,1,948
2019-12-03,720.00,724.00,720.00,721.00,0.98,3330.00,2405740.00,1,949
2019-12-02,722.00,722.00,714.00,714.00,-1.11,2290.00,1644380.00,-1,950
2019-12-01,723.00,723.00,722.00,722.00,-1.90,340.00,245765.00,-1,951
2019-11-28,730.00,736.00,730.00,736.00,0.27,677.00,497160.00,1,952
2019-11-27,723.00,734.00,720.00,734.00,2.09,2218.00,1614128.00,1,953
2019-11-26,717.00,720.00,717.00,719.00,0.00,2474.00,1778816.00,0,954
2019-11-25,710.00,721.00,710.00,719.00,0.84,3210.00,2305378.00,1,955
